asistencia;inscripcion;idEgresado;idEvento;idFechaInicio;idFechaFin;idUnidadAcademica;idPerfilPractica;idPerfilPersonal;idPerfilGrado;
0;1;26393;199;171;171;8;-1;35197;-1
0;1;70;333;220;220;10;-1;-1;-1
0;1;70;336;249;249;10;-1;-1;-1
0;1;70;275;167;167;10;-1;-1;-1
0;1;70;194;167;167;1;-1;-1;-1
0;1;2477;207;177;177;28;-1;13263;-1
0;1;12560;354;46;46;32;-1;22381;-1
1;1;10464;116;108;108;1;-1;20463;-1
0;1;417;1064;224;224;1;-1;-1;-1
0;1;1321;606;209;209;7;-1;-1;-1
0;1;1321;393;257;257;45;-1;-1;-1
0;1;1321;156;52;52;7;-1;-1;-1
0;1;1933;313;186;186;7;-1;-1;-1
1;1;332;456;323;323;47;-1;-1;-1
0;1;332;346;121;121;7;-1;-1;-1
0;1;332;368;95;95;38;-1;-1;-1
0;1;2435;25;30;30;1;-1;-1;-1
1;1;3312;11;13;13;1;-1;-1;-1
0;1;65;772;443;443;11;-1;-1;-1
0;1;1048;978;68;68;1;-1;-1;-1
0;1;1048;143;131;131;1;-1;-1;-1
0;1;1048;351;255;255;8;-1;-1;-1
1;1;756;365;263;263;42;-1;-1;-1
1;1;756;367;265;265;1;-1;-1;-1
1;1;16352;74;73;73;1;-1;25890;-1
1;1;21736;660;408;408;1;-1;30854;-1
1;1;21736;930;503;503;1;-1;30854;-1
0;1;210;547;369;369;10;-1;-1;-1
1;1;13568;999;519;518;1;-1;23313;-1
0;1;26716;184;159;159;8;-1;35503;-1
0;1;26716;756;159;159;1;-1;35503;-1
0;1;5537;148;135;135;24;-1;15968;-1
1;1;8712;631;209;209;1;-1;18857;-1
0;1;8712;722;28;28;1;-1;18857;-1
1;1;8712;263;28;28;8;-1;18857;-1
0;1;8712;23;28;28;7;-1;18857;-1
1;1;8712;647;140;140;1;-1;18857;-1
1;1;8712;723;28;28;1;-1;18857;-1
0;1;10625;49;56;56;8;-1;20617;-1
1;1;33457;74;73;73;1;-1;-1;-1
1;1;33457;16;20;20;4;-1;-1;-1
1;1;9497;660;408;408;1;-1;19573;-1
0;1;9497;125;77;77;8;-1;19573;-1
0;1;65;454;192;192;1;-1;-1;-1
0;1;65;46;53;53;1;-1;-1;-1
0;1;6830;603;87;87;7;-1;17149;-1
0;1;39804;678;402;402;1;-1;47617;-1
1;1;3655;43;50;50;7;-1;14301;-1
0;1;3655;55;60;60;7;-1;14301;-1
0;1;39027;849;206;206;1;-1;46903;1974
0;1;338;591;77;77;13;-1;-1;-1
1;1;26863;139;127;127;1;-1;35640;-1
0;1;1587;278;219;219;8;-1;-1;-1
0;1;322;284;222;222;7;-1;-1;-1
1;1;403;108;102;102;7;-1;-1;-1
1;1;6405;145;133;133;1;-1;16764;-1
0;1;40341;7;9;9;3;-1;48095;-1
0;1;32736;52;58;58;7;-1;41084;2104
0;1;32736;345;254;254;42;-1;41084;2104
0;1;32736;240;57;57;28;-1;41084;2104
1;1;32736;662;223;223;1;-1;41084;2104
0;1;32736;585;146;146;7;-1;41084;2104
0;1;32736;181;158;158;8;-1;41084;2104
0;1;32736;173;90;90;1;-1;41084;2104
0;1;32736;750;54;54;1;-1;41084;2104
0;1;32736;322;241;241;8;-1;41084;2104
1;1;2152;498;66;66;1;-1;-1;-1
0;1;32458;183;155;155;10;-1;40820;-1
1;1;803;377;273;273;1;-1;-1;-1
1;1;15769;380;207;207;8;-1;25349;-1
0;1;15769;85;82;82;10;-1;25349;-1
0;1;15769;876;485;485;8;-1;25349;-1
1;1;15769;221;187;187;8;-1;25349;-1
0;1;15769;507;346;346;1;-1;25349;-1
0;1;5752;616;338;338;28;-1;16167;-1
0;1;5752;757;437;437;8;-1;16167;-1
1;1;39157;100;96;96;7;-1;47027;-1
0;1;39157;152;139;139;7;-1;47027;-1
1;1;39157;405;290;290;8;-1;47027;-1
0;1;39157;313;186;186;7;-1;47027;-1
0;1;39157;153;140;140;7;-1;47027;-1
1;1;39157;278;219;219;8;-1;47027;-1
0;1;39157;613;92;92;1;-1;47027;-1
0;1;39157;606;209;209;7;-1;47027;-1
0;1;39157;350;170;170;7;-1;47027;-1
0;1;39157;156;52;52;7;-1;47027;-1
0;1;39157;96;92;92;7;-1;47027;-1
1;1;34239;145;133;133;1;-1;42486;-1
0;1;348;128;117;117;21;-1;-1;-1
0;1;348;1038;237;237;7;-1;-1;-1
1;1;9769;19;23;23;1;-1;19822;-1
0;1;2064;428;69;69;13;-1;-1;-1
1;1;28692;904;496;496;1;-1;-1;885
0;1;36529;350;170;170;7;-1;44601;-1
1;1;36529;666;412;39;1;-1;44601;-1
0;1;36529;311;38;38;7;-1;44601;-1
0;1;36529;108;102;102;7;-1;44601;-1
1;1;37477;145;133;133;1;-1;-1;2154
0;1;37477;783;51;51;1;-1;-1;2154
0;1;37477;17;21;21;1;-1;-1;2154
1;1;37477;139;127;127;1;-1;-1;2154
0;1;37477;44;51;51;11;-1;-1;2154
0;1;3624;165;116;116;8;-1;14275;-1
1;1;33432;195;168;168;7;-1;41731;-1
0;1;33432;618;346;346;8;-1;41731;-1
0;1;33432;278;219;219;8;-1;41731;-1
0;1;9345;45;51;51;12;-1;19432;2511
0;1;9345;259;207;207;23;-1;19432;2511
0;1;9345;986;225;225;43;-1;19432;2511
0;1;9345;941;207;207;1;-1;19432;2511
0;1;9345;783;51;51;1;-1;19432;2511
0;1;9345;326;243;243;1;-1;19432;2511
0;1;7788;94;90;90;7;-1;18018;-1
1;1;332;887;489;489;18;-1;-1;-1
1;1;24730;331;246;246;10;-1;-1;-1
1;1;24730;97;93;93;7;-1;-1;-1
0;1;24730;158;143;143;10;-1;-1;-1
0;1;24730;572;380;380;52;-1;-1;-1
0;1;24730;75;66;66;1;-1;-1;-1
0;1;5468;350;170;170;7;-1;-1;-1
1;1;12018;326;243;243;1;-1;-1;-1
0;1;12018;72;66;66;1;-1;-1;-1
0;1;38634;170;149;149;28;-1;46532;-1
0;1;38634;328;244;244;10;-1;46532;-1
0;1;23195;326;243;243;1;-1;32225;-1
0;1;3409;495;66;66;1;-1;-1;-1
1;1;3409;21;26;26;1;-1;-1;-1
1;1;3409;819;26;26;1;-1;-1;-1
1;1;3409;145;133;133;1;-1;-1;-1
0;1;2697;149;136;136;25;-1;-1;-1
0;1;2697;244;201;201;7;-1;-1;-1
0;1;2351;326;243;243;1;-1;13151;-1
0;1;1059;280;219;219;7;-1;-1;-1
0;1;1059;234;194;194;11;-1;-1;-1
0;1;1059;971;92;92;1;-1;-1;-1
0;1;1059;916;181;181;7;-1;-1;-1
0;1;1059;384;278;278;1;-1;-1;-1
0;1;1059;192;166;166;32;-1;-1;-1
0;1;1059;249;101;101;18;-1;-1;-1
0;1;1059;875;484;484;11;-1;-1;-1
0;1;1059;706;168;168;1;-1;-1;-1
1;1;11607;396;242;242;8;-1;21507;-1
0;1;3349;313;186;186;7;-1;14024;-1
0;1;32528;19;23;23;1;-1;40888;-1
0;1;32619;162;116;116;8;-1;40972;-1
0;1;32619;37;44;44;8;-1;40972;-1
0;1;23465;206;155;155;11;-1;32476;-1
1;1;462;7;9;9;3;-1;-1;-1
0;1;32569;154;141;141;1;-1;40924;-1
0;1;670;136;77;77;7;-1;-1;-1
0;1;8463;428;69;69;13;-1;18632;-1
0;1;29300;252;49;49;10;-1;37905;-1
0;1;32839;275;167;167;10;-1;41176;-1
0;1;32839;207;177;177;28;-1;41176;-1
0;1;70;325;144;144;8;-1;-1;-1
1;1;70;396;242;242;8;-1;-1;-1
0;1;2977;138;126;126;7;-1;13698;-1
1;1;2977;425;305;305;1;-1;13698;-1
0;1;2977;146;134;134;11;-1;13698;-1
0;1;2977;226;190;190;7;-1;13698;-1
0;1;692;256;206;206;13;-1;-1;-1
0;1;692;874;395;395;28;-1;-1;-1
1;1;8516;326;243;243;1;-1;18682;-1
0;1;12988;83;80;80;10;-1;22778;-1
0;1;28028;183;155;155;10;-1;36735;-1
1;1;28028;5;7;7;1;-1;36735;-1
0;1;28028;611;143;143;1;-1;36735;-1
1;1;5328;294;27;27;40;-1;15785;-1
0;1;2570;326;243;243;1;-1;-1;-1
1;1;2570;15;19;19;6;-1;-1;-1
0;1;635;683;153;153;1;-1;-1;-1
1;1;1419;404;289;289;1;-1;-1;-1
0;1;2412;27;32;32;8;-1;-1;-1
0;1;2412;320;131;131;8;-1;-1;-1
0;1;2412;202;174;174;8;-1;-1;-1
0;1;2412;757;437;437;8;-1;-1;-1
0;1;2412;246;152;152;10;-1;-1;-1
0;1;2412;251;59;59;7;-1;-1;-1
0;1;607;194;137;137;8;-1;-1;-1
0;1;607;606;209;209;7;-1;-1;-1
0;1;607;790;93;93;1;-1;-1;-1
1;1;607;278;219;219;8;-1;-1;-1
0;1;607;97;93;93;7;-1;-1;-1
0;1;607;125;77;77;8;-1;-1;-1
1;1;607;660;408;408;1;-1;-1;-1
1;1;20083;827;461;461;1;-1;29310;-1
1;1;3044;5;7;7;1;-1;13757;-1
0;1;357;416;244;244;1;-1;-1;-1
1;1;37505;40;47;47;1;-1;45481;-1
1;1;3809;198;170;170;1;-1;14439;-1
0;1;17827;1048;390;390;17;-1;27248;-1
0;1;17827;535;183;183;1;-1;27248;-1
0;1;17827;559;373;373;7;-1;27248;-1
0;1;17827;923;240;240;1;-1;27248;-1
0;1;17827;134;102;102;23;-1;27248;-1
0;1;17827;925;373;373;1;-1;27248;-1
0;1;17827;214;183;183;7;-1;27248;-1
0;1;15141;211;180;180;7;-1;24776;-1
1;1;13414;158;143;143;10;-1;23169;-1
0;1;169;232;195;195;11;-1;-1;-1
0;1;20159;218;186;186;7;-1;29383;-1
0;1;20159;182;71;71;1;-1;29383;-1
0;1;1672;615;385;385;11;-1;-1;-1
0;1;834;93;89;89;16;-1;-1;-1
0;1;996;296;179;179;10;-1;-1;-1
0;1;692;194;137;137;8;-1;-1;-1
1;1;20123;1;1;1;1;-1;29347;-1
0;1;32598;127;116;116;1;-1;40952;-1
0;1;915;81;78;78;14;-1;-1;-1
1;1;845;181;158;158;8;-1;-1;-1
0;1;32130;166;148;148;27;-1;40518;-1
0;1;39365;733;86;86;1;-1;47222;2518
0;1;3234;58;62;62;7;-1;-1;-1
1;1;5516;278;219;219;8;-1;-1;2000
0;1;5516;675;99;99;1;-1;-1;2000
0;1;5516;263;28;28;8;-1;-1;2000
0;1;4766;340;251;251;8;-1;15287;-1
0;1;5334;18;22;22;1;-1;15791;-1
1;1;524;274;217;217;1;-1;-1;-1
1;1;12645;25;30;30;1;-1;22458;-1
0;1;12645;339;125;125;1;-1;22458;-1
0;1;4914;336;249;249;10;-1;-1;-1
1;1;26254;25;30;30;1;-1;35065;-1
0;1;15345;64;69;69;1;-1;24968;-1
0;1;15345;168;99;99;10;-1;24968;-1
1;1;15345;52;58;58;7;-1;24968;-1
1;1;15345;288;225;225;1;-1;24968;-1
1;1;140;407;292;292;1;-1;-1;-1
1;1;31129;145;133;133;1;-1;39603;-1
0;1;31129;692;31;31;1;-1;39603;-1
0;1;31129;552;66;66;1;-1;39603;-1
1;1;22182;5;7;7;1;-1;-1;-1
1;1;1125;117;109;109;1;-1;-1;-1
0;1;28454;667;413;413;1;-1;37136;-1
0;1;28454;139;127;127;1;-1;37136;-1
0;1;13281;754;434;434;1;-1;23048;-1
0;1;13281;1033;317;317;1;-1;23048;-1
1;1;1993;74;73;73;1;-1;12846;-1
0;1;19291;641;237;237;1;-1;28578;-1
0;1;19291;191;43;43;32;-1;28578;-1
1;1;19291;9;11;11;1;-1;28578;-1
0;1;19291;17;21;21;1;-1;28578;-1
0;1;19291;885;488;488;32;-1;28578;-1
1;1;19291;6;8;8;1;-1;28578;-1
0;1;19291;6;7;7;1;-1;28578;-1
0;1;4747;1045;31;31;1;-1;-1;-1
0;1;822;25;30;30;1;-1;-1;-1
1;1;23308;18;22;22;1;-1;32330;-1
0;1;943;74;73;73;1;-1;-1;-1
0;1;31649;271;216;216;7;-1;40085;-1
0;1;1814;575;383;383;7;-1;12680;-1
1;1;9114;819;26;26;1;-1;19219;-1
1;1;9114;21;26;26;1;-1;19219;-1
0;1;1125;207;177;177;28;-1;-1;-1
0;1;12626;477;338;338;1;-1;22440;-1
0;1;12626;616;338;338;28;-1;22440;-1
0;1;12626;336;249;249;10;-1;22440;-1
1;1;1703;28;34;33;1;-1;-1;-1
1;1;41148;3;4;3;3;-1;48832;-1
0;1;348;127;116;116;1;-1;-1;-1
0;1;15029;253;203;203;7;-1;24670;-1
0;1;15029;713;423;423;7;-1;24670;-1
0;1;15029;570;203;203;1;-1;24670;-1
0;1;23284;455;94;94;1;-1;32308;-1
0;1;23284;507;347;347;30;-1;32308;-1
0;1;23284;661;347;347;1;-1;32308;-1
0;1;348;678;402;402;1;-1;-1;-1
0;1;36711;420;236;236;31;-1;44773;-1
0;1;36711;701;55;55;1;-1;44773;-1
0;1;36711;1061;36;36;1;-1;44773;-1
0;1;36711;30;36;36;9;-1;44773;-1
0;1;36711;201;173;173;7;-1;44773;-1
0;1;36711;572;380;380;52;-1;44773;-1
0;1;36711;773;443;443;11;-1;44773;-1
0;1;3048;632;43;43;6;-1;-1;-1
0;1;3048;190;43;43;31;-1;-1;-1
0;1;21094;125;77;77;8;-1;30257;-1
0;1;9593;312;237;237;7;-1;19655;-1
1;1;524;999;519;518;1;-1;-1;-1
0;1;39035;173;90;90;1;-1;46911;-1
0;1;15868;227;192;192;8;-1;25442;2006
1;1;15868;37;44;44;8;-1;25442;2006
0;1;15868;494;229;229;7;-1;25442;2006
0;1;39011;17;21;21;1;-1;46888;-1
0;1;3500;145;133;133;1;-1;-1;-1
0;1;3500;661;347;347;1;-1;-1;-1
0;1;3500;507;347;347;30;-1;-1;-1
0;1;21002;645;402;402;7;-1;30174;-1
0;1;3320;321;109;109;8;-1;-1;-1
0;1;3320;757;437;437;8;-1;-1;-1
1;1;3320;391;281;281;8;-1;-1;-1
0;1;399;483;341;341;8;-1;-1;-1
0;1;30150;138;126;126;7;-1;38684;-1
0;1;292;38;45;45;8;-1;-1;-1
1;1;292;220;149;149;1;-1;-1;-1
0;1;13304;127;116;116;1;-1;23069;-1
1;1;1155;660;408;408;1;-1;-1;-1
0;1;8047;269;215;215;25;-1;-1;-1
0;1;10157;282;221;221;7;-1;20176;-1
0;1;10157;213;182;182;33;-1;20176;-1
0;1;6105;225;190;190;7;-1;-1;-1
0;1;6105;98;94;94;8;-1;-1;-1
0;1;9343;262;210;210;10;-1;19431;-1
0;1;15853;145;133;133;1;-1;25427;-1
0;1;17011;29;35;35;8;-1;26496;-1
0;1;19951;654;379;379;1;-1;29189;-1
0;1;19951;885;488;488;32;-1;29189;-1
0;1;19951;714;235;235;13;-1;29189;-1
0;1;19951;325;144;144;8;-1;29189;-1
0;1;19951;420;236;236;31;-1;29189;-1
1;1;19686;819;26;26;1;-1;28943;-1
1;1;19686;21;26;26;1;-1;28943;-1
0;1;9976;521;355;355;20;-1;20010;-1
0;1;9976;774;32;32;36;-1;20010;-1
0;1;9976;983;140;140;1;-1;20010;-1
1;1;9976;879;486;486;1;-1;20010;-1
0;1;9976;947;508;508;1;-1;20010;-1
0;1;9976;969;98;98;1;-1;20010;-1
0;1;9976;322;241;241;8;-1;20010;-1
0;1;9976;502;117;117;21;-1;20010;-1
0;1;9976;326;243;243;1;-1;20010;-1
0;1;9976;732;107;107;18;-1;20010;-1
1;1;9976;823;462;462;1;-1;20010;-1
1;1;9976;375;271;271;43;-1;20010;-1
0;1;9976;707;183;183;1;-1;20010;-1
0;1;9976;175;98;98;7;-1;20010;-1
0;1;9976;647;140;140;1;-1;20010;-1
0;1;9976;714;235;235;13;-1;20010;-1
1;1;9976;919;426;426;43;-1;20010;-1
0;1;9976;466;140;140;13;-1;20010;-1
0;1;9976;211;180;180;7;-1;20010;-1
0;1;9976;982;269;269;1;-1;20010;-1
0;1;9976;45;52;52;1;-1;20010;-1
0;1;9976;540;235;235;51;-1;20010;-1
1;1;9976;379;275;275;1;-1;20010;-1
1;1;9976;918;280;280;23;-1;20010;-1
0;1;9976;235;194;194;11;-1;20010;-1
0;1;9976;548;224;224;7;-1;20010;-1
0;1;9976;120;96;96;12;-1;20010;-1
0;1;9976;689;155;155;7;-1;20010;-1
0;1;9976;103;82;82;1;-1;20010;-1
1;1;9976;920;299;299;1;-1;20010;-1
1;1;9976;808;460;460;43;-1;20010;-1
0;1;9976;988;480;480;1;-1;20010;-1
1;1;9976;139;127;127;1;-1;20010;-1
0;1;9976;916;181;181;7;-1;20010;-1
0;1;9976;547;369;369;10;-1;20010;-1
0;1;9976;985;225;225;43;-1;20010;-1
1;1;9976;460;118;118;1;-1;20010;-1
0;1;9976;122;101;101;20;-1;20010;-1
0;1;9976;664;183;183;57;-1;20010;-1
0;1;9976;449;319;319;35;-1;20010;-1
0;1;210;522;356;356;10;-1;-1;-1
0;1;283;25;30;30;1;-1;-1;-1
0;1;2579;482;340;340;8;-1;-1;-1
1;1;524;376;272;272;44;-1;-1;-1
1;1;524;128;117;117;21;-1;-1;-1
0;1;2069;464;330;330;7;-1;-1;-1
0;1;2069;261;209;209;37;-1;-1;-1
0;1;7360;312;237;237;7;-1;17624;-1
1;1;509;362;246;246;8;-1;-1;-1
0;1;509;735;146;146;7;-1;-1;-1
0;1;509;755;146;146;1;-1;-1;-1
0;1;509;163;146;146;7;-1;-1;-1
0;1;509;338;250;250;8;-1;-1;-1
0;1;509;330;146;146;7;-1;-1;-1
0;1;509;355;146;146;7;-1;-1;-1
0;1;509;334;247;247;8;-1;-1;-1
0;1;1003;274;217;217;1;-1;-1;-1
0;1;1003;156;52;52;7;-1;-1;-1
0;1;1003;138;126;126;7;-1;-1;-1
1;1;40516;111;63;63;8;-1;48257;-1
0;1;40516;421;69;69;7;-1;48257;-1
1;1;40516;22;27;27;7;-1;48257;-1
0;1;40516;106;100;100;18;-1;48257;-1
0;1;40516;219;173;173;7;-1;48257;-1
0;1;8261;552;66;66;1;-1;18444;-1
0;1;16040;313;186;186;7;-1;25600;-1
0;1;21818;22;27;27;7;-1;30933;-1
0;1;4346;326;243;243;1;-1;-1;-1
0;1;31258;25;30;30;1;-1;39720;-1
0;1;31098;372;269;269;8;-1;39573;-1
1;1;31098;145;133;133;1;-1;39573;-1
0;1;25314;300;230;230;24;-1;34190;-1
0;1;25314;144;132;132;8;-1;34190;-1
1;1;1933;338;250;250;8;-1;-1;-1
1;1;1933;610;250;250;1;-1;-1;-1
1;1;1933;569;336;336;10;-1;-1;-1
0;1;983;339;125;125;1;-1;-1;-1
0;1;67;143;131;131;1;-1;-1;-1
0;1;34406;552;66;66;1;-1;42644;-1
0;1;20037;17;21;21;1;-1;29267;-1
0;1;403;623;398;398;56;-1;-1;-1
0;1;30102;271;216;216;7;-1;38642;-1
0;1;30102;364;138;138;10;-1;38642;-1
1;1;30102;929;503;503;1;-1;38642;-1
0;1;6780;251;59;59;7;-1;17102;-1
0;1;2;906;415;414;1;-1;-1;-1
1;1;974;268;156;156;1;-1;-1;-1
0;1;974;25;30;30;1;-1;-1;-1
0;1;692;202;174;174;8;-1;-1;-1
0;1;692;405;290;290;8;-1;-1;-1
0;1;32404;162;116;116;8;-1;40766;-1
1;1;39463;379;275;275;1;-1;47310;-1
0;1;3409;6;8;8;1;-1;-1;-1
0;1;38107;360;261;261;10;-1;-1;2653
0;1;38107;824;89;89;1;-1;-1;2653
0;1;38107;1068;261;261;1;-1;-1;2653
1;1;38107;660;408;408;1;-1;-1;2653
0;1;38107;83;80;80;10;-1;-1;2653
0;1;38107;405;290;290;8;-1;-1;2653
1;1;1626;936;382;382;1;-1;-1;-1
1;1;1626;376;272;272;44;-1;-1;-1
0;1;1626;244;201;201;7;-1;-1;-1
0;1;1626;606;209;209;7;-1;-1;-1
1;1;1626;409;293;293;18;-1;-1;-1
1;1;1626;567;378;378;18;-1;-1;-1
1;1;1626;586;289;289;44;-1;-1;-1
0;1;1626;496;345;345;7;-1;-1;-1
1;1;1626;430;308;308;1;-1;-1;-1
1;1;1626;589;387;387;18;-1;-1;-1
0;1;20536;41;48;48;10;-1;-1;3185
0;1;26622;305;231;231;24;-1;-1;2656
0;1;26622;978;68;68;1;-1;-1;2656
0;1;26622;199;171;171;8;-1;-1;2656
1;1;26622;37;44;44;8;-1;-1;2656
0;1;26622;138;126;126;7;-1;-1;2656
0;1;26622;506;346;346;1;-1;-1;2656
0;1;26622;618;346;346;8;-1;-1;2656
0;1;2130;694;31;31;1;-1;-1;-1
1;1;3048;407;291;291;1;-1;-1;-1
1;1;834;391;281;281;8;-1;-1;-1
0;1;1125;271;216;216;7;-1;-1;-1
0;1;603;145;133;133;1;-1;-1;-1
0;1;28842;82;79;79;11;-1;37489;-1
0;1;10541;80;77;77;1;-1;20539;-1
0;1;10541;591;77;77;13;-1;20539;-1
0;1;20285;754;434;434;1;-1;-1;1526
0;1;1907;810;210;210;1;-1;-1;-1
1;1;7295;252;49;49;10;-1;17564;-1
0;1;7295;333;220;220;10;-1;17564;-1
0;1;7295;349;257;257;8;-1;17564;-1
0;1;7295;351;255;255;8;-1;17564;-1
0;1;13619;480;339;339;10;-1;23359;-1
1;1;35760;145;133;133;1;-1;43889;-1
0;1;11192;126;115;115;8;-1;21124;-1
0;1;140;87;84;84;10;-1;-1;-1
0;1;25186;85;82;82;10;-1;34072;-1
1;1;25186;179;156;156;10;-1;34072;-1
1;1;25186;5;7;7;1;-1;34072;-1
1;1;25186;268;156;156;1;-1;34072;-1
0;1;1317;74;73;73;1;-1;12266;-1
0;1;1125;36;42;42;7;-1;-1;-1
0;1;1125;35;42;42;7;-1;-1;-1
0;1;21497;25;30;30;1;-1;30634;-1
1;1;21497;139;127;127;1;-1;30634;-1
0;1;21497;271;216;216;7;-1;30634;-1
0;1;853;402;217;217;8;-1;-1;-1
0;1;853;514;353;353;7;-1;-1;-1
0;1;26327;329;245;245;8;-1;35136;-1
0;1;26327;271;216;216;7;-1;35136;-1
0;1;26327;778;446;446;52;-1;35136;-1
0;1;2064;571;379;379;13;-1;-1;-1
0;1;2064;655;379;379;1;-1;-1;-1
0;1;18437;162;116;116;8;-1;27809;-1
1;1;26748;25;30;30;1;-1;35532;-1
0;1;756;436;230;230;1;-1;-1;-1
1;1;756;295;228;228;8;-1;-1;-1
1;1;35612;74;73;73;1;-1;43753;-1
0;1;35612;290;177;177;1;-1;43753;-1
0;1;35612;174;153;153;8;-1;43753;-1
0;1;35612;95;91;91;14;-1;43753;-1
0;1;35612;246;152;152;10;-1;43753;-1
0;1;35612;146;134;134;11;-1;43753;-1
0;1;35612;171;151;151;8;-1;43753;-1
0;1;35612;681;151;151;1;-1;43753;-1
1;1;35612;994;437;437;1;-1;43753;-1
0;1;35612;683;153;153;1;-1;43753;-1
0;1;35612;378;274;274;8;-1;43753;-1
0;1;35612;360;261;261;10;-1;43753;-1
1;1;35612;757;437;437;8;-1;43753;-1
0;1;35612;169;150;150;8;-1;43753;-1
0;1;35612;490;343;343;8;-1;43753;-1
0;1;17341;535;183;183;1;-1;26805;-1
0;1;17341;490;343;343;8;-1;26805;-1
0;1;17341;417;298;298;8;-1;26805;-1
0;1;803;82;79;79;11;-1;-1;-1
0;1;2462;606;209;209;7;-1;-1;-1
0;1;13059;8;10;10;1;-1;22845;-1
0;1;13059;145;133;133;1;-1;22845;-1
0;1;14611;564;375;375;28;-1;24292;-1
1;1;14611;3;4;3;3;-1;24292;-1
0;1;14611;357;68;68;28;-1;24292;-1
0;1;16872;1071;533;532;69;2;26366;-1
1;1;16872;1072;533;532;69;2;26366;-1
1;1;16872;1073;533;532;69;2;26366;-1
0;1;16872;1074;533;532;69;2;26366;-1
0;1;1426;543;198;198;7;-1;-1;-1
0;1;1426;259;207;207;23;-1;-1;-1
0;1;10224;22;27;27;7;-1;20238;-1
0;1;10224;23;28;28;7;-1;20238;-1
0;1;10224;603;87;87;7;-1;20238;-1
0;1;1270;232;195;195;11;-1;-1;-1
0;1;736;667;413;413;1;-1;-1;-1
1;1;34029;767;441;441;8;-1;42290;-1
0;1;34029;323;109;109;40;-1;42290;-1
0;1;34029;235;53;53;8;-1;42290;-1
0;1;5259;320;131;131;8;-1;-1;-1
0;1;5259;81;78;78;14;-1;-1;-1
1;1;29065;19;23;23;1;-1;37692;-1
0;1;853;210;179;179;30;-1;-1;-1
1;1;28966;139;127;127;1;-1;37601;-1
0;1;41069;194;137;137;8;-1;-1;1827
1;1;28446;139;127;127;1;-1;37128;-1
0;1;4345;58;63;63;8;-1;14922;-1
0;1;4345;176;154;154;24;-1;14922;-1
0;1;4345;126;115;115;8;-1;14922;-1
1;1;4345;70;70;70;8;-1;14922;-1
0;1;4345;133;123;123;8;-1;14922;-1
1;1;4345;49;56;56;8;-1;14922;-1
0;1;13339;328;244;244;10;-1;23101;-1
1;1;18259;123;113;113;1;-1;27647;-1
0;1;11902;171;151;151;8;-1;21778;-1
1;1;11902;111;103;103;19;-1;21778;-1
0;1;11902;174;153;153;8;-1;21778;-1
0;1;11902;207;177;177;28;-1;21778;-1
0;1;11902;169;150;150;8;-1;21778;-1
1;1;14854;326;243;243;1;-1;24511;-1
0;1;14854;75;66;66;1;-1;24511;-1
1;1;14854;379;275;275;1;-1;24511;-1
1;1;16667;209;162;162;8;-1;26179;-1
1;1;13341;6;8;8;1;-1;-1;-1
0;1;13341;75;66;66;1;-1;-1;-1
1;1;13341;5;7;7;1;-1;-1;-1
0;1;13341;8;10;10;1;-1;-1;-1
0;1;2697;108;102;102;7;-1;-1;-1
1;1;26341;145;133;133;1;-1;35149;-1
0;1;5259;371;268;268;8;-1;-1;-1
0;1;5259;399;286;286;8;-1;-1;-1
0;1;5259;69;68;68;8;-1;-1;-1
0;1;5259;507;347;347;30;-1;-1;-1
1;1;1774;111;103;103;19;-1;12647;-1
1;1;1774;52;58;58;7;-1;12647;-1
1;1;1774;865;103;103;1;-1;12647;-1
0;1;4761;25;30;30;1;-1;15282;-1
0;1;2822;447;27;27;7;-1;-1;-1
0;1;14062;645;402;402;7;-1;23776;-1
1;1;16035;543;198;198;7;-1;25595;-1
0;1;2071;843;473;473;1;-1;-1;-1
0;1;853;137;125;125;7;-1;-1;-1
1;1;1827;5;7;7;1;-1;12692;-1
1;1;399;164;147;147;1;-1;-1;-1
0;1;399;203;174;174;8;-1;-1;-1
0;1;17656;25;30;30;1;-1;27085;-1
0;1;15860;387;72;72;14;-1;25434;725
0;1;70;323;109;109;40;-1;-1;-1
1;1;3452;17;21;21;1;-1;-1;-1
0;1;31865;896;149;149;1;-1;40282;-1
1;1;31865;902;60;60;1;-1;40282;-1
0;1;31865;37;44;44;8;-1;40282;-1
0;1;31865;490;343;343;8;-1;40282;-1
0;1;31865;225;190;190;7;-1;40282;-1
0;1;31865;320;131;131;8;-1;40282;-1
1;1;31865;402;217;217;8;-1;40282;-1
1;1;31865;329;245;245;8;-1;40282;-1
1;1;31865;55;60;60;7;-1;40282;-1
1;1;31865;38;45;45;8;-1;40282;-1
0;1;31865;528;66;66;1;-1;40282;-1
0;1;11447;138;126;126;7;-1;21357;-1
0;1;4259;328;244;244;10;-1;14849;-1
0;1;4259;244;201;201;7;-1;14849;-1
0;1;7095;137;125;125;7;-1;17383;-1
0;1;38153;75;66;66;1;-1;46084;-1
0;1;38153;138;126;126;7;-1;46084;-1
0;1;10411;207;177;177;28;-1;20414;-1
0;1;5901;252;49;49;10;-1;-1;-1
1;1;2181;460;118;118;1;-1;-1;-1
0;1;21716;165;116;116;8;-1;30834;-1
0;1;403;190;43;43;31;-1;-1;-1
1;1;403;465;55;55;10;-1;-1;-1
1;1;36508;139;127;127;1;-1;44581;-1
0;1;201;265;212;212;7;-1;-1;-1
0;1;201;386;150;150;11;-1;-1;-1
